KOSPI,RKOSPI,ESG,RESG,bond3M,bond6M,bond1Y,bond2Y,bond3Y,bond5Y,bond10Y
1939.02 ,-0.002 ,1313.69 ,0.000 ,2.08 ,2.08 ,2.09 ,2.14 ,2.16 ,2.33 ,2.67 
1946.61 ,0.004 ,1319.82 ,0.005 ,2.08 ,2.08 ,2.09 ,2.13 ,2.15 ,2.31 ,2.65 
1948.16 ,0.001 ,1317.37 ,-0.002 ,2.08 ,2.09 ,2.10 ,2.14 ,2.16 ,2.32 ,2.65 
1927.86 ,-0.010 ,1303.43 ,-0.011 ,2.08 ,2.08 ,2.09 ,2.12 ,2.13 ,2.29 ,2.61 
1915.59 ,-0.006 ,1293.86 ,-0.007 ,2.07 ,2.07 ,2.07 ,2.09 ,2.10 ,2.29 ,2.61 
1926.44 ,0.006 ,1293.71 ,0.000 ,2.06 ,2.07 ,2.07 ,2.11 ,2.14 ,2.32 ,2.66 
1915.75 ,-0.006 ,1289.62 ,-0.003 ,2.05 ,2.05 ,2.06 ,2.09 ,2.12 ,2.29 ,2.62 
1882.45 ,-0.017 ,1271.13 ,-0.014 ,2.02 ,2.02 ,2.03 ,2.05 ,2.08 ,2.24 ,2.56 
1883.83 ,0.001 ,1267.18 ,-0.003 ,2.01 ,2.02 ,2.03 ,2.05 ,2.08 ,2.24 ,2.56 
1904.65 ,0.011 ,1280.14 ,0.010 ,2.01 ,2.01 ,2.02 ,2.04 ,2.07 ,2.22 ,2.55 
1924.70 ,0.011 ,1295.70 ,0.012 ,2.00 ,2.01 ,2.02 ,2.03 ,2.06 ,2.22 ,2.54 
1920.95 ,-0.002 ,1295.63 ,0.000 ,1.97 ,1.97 ,1.98 ,1.99 ,2.01 ,2.15 ,2.45 
1917.14 ,-0.002 ,1290.58 ,-0.004 ,1.97 ,1.97 ,1.99 ,2.00 ,2.02 ,2.16 ,2.43 
1913.66 ,-0.002 ,1288.75 ,-0.001 ,1.94 ,1.94 ,1.95 ,1.96 ,1.98 ,2.08 ,2.37 
1914.14 ,0.000 ,1291.84 ,0.002 ,1.98 ,1.98 ,1.99 ,2.02 ,2.04 ,2.17 ,2.45 
1888.13 ,-0.014 ,1273.45 ,-0.014 ,1.97 ,1.97 ,1.97 ,2.00 ,2.02 ,2.10 ,2.35 
1902.62 ,0.008 ,1288.70 ,0.012 ,1.97 ,1.97 ,1.97 ,2.03 ,2.04 ,2.13 ,2.38 
1918.31 ,0.008 ,1293.72 ,0.004 ,1.96 ,1.96 ,1.96 ,2.02 ,2.03 ,2.12 ,2.36 
1921.23 ,0.002 ,1293.12 ,0.000 ,1.96 ,1.97 ,1.97 ,2.03 ,2.05 ,2.15 ,2.38 
1920.82 ,0.000 ,1298.54 ,0.004 ,1.96 ,1.97 ,1.98 ,2.04 ,2.06 ,2.17 ,2.40 
1936.09 ,0.008 ,1303.92 ,0.004 ,1.97 ,1.97 ,1.98 ,2.00 ,2.03 ,2.13 ,2.33 
1935.68 ,0.000 ,1303.31 ,0.000 ,1.97 ,1.97 ,1.98 ,2.00 ,2.03 ,2.11 ,2.30 
1952.40 ,0.009 ,1320.07 ,0.013 ,1.98 ,1.99 ,1.99 ,2.01 ,2.03 ,2.11 ,2.30 
1961.58 ,0.005 ,1333.16 ,0.010 ,1.98 ,1.98 ,1.98 ,1.99 ,2.01 ,2.08 ,2.26 
1951.02 ,-0.005 ,1329.19 ,-0.003 ,1.98 ,1.98 ,1.98 ,1.99 ,2.00 ,2.07 ,2.23 
1949.26 ,-0.001 ,1333.60 ,0.003 ,1.98 ,1.98 ,1.97 ,1.97 ,1.97 ,2.05 ,2.24 
1952.68 ,0.002 ,1336.18 ,0.002 ,1.98 ,1.98 ,1.97 ,1.98 ,1.99 ,2.06 ,2.25 
1951.96 ,0.000 ,1339.77 ,0.003 ,1.95 ,1.95 ,1.94 ,1.94 ,1.94 ,2.01 ,2.21 
1962.79 ,0.006 ,1349.69 ,0.007 ,1.96 ,1.95 ,1.94 ,1.95 ,1.96 ,2.04 ,2.24 
1952.84 ,-0.005 ,1343.75 ,-0.004 ,1.95 ,1.95 ,1.94 ,1.96 ,1.98 ,2.06 ,2.28 
1955.52 ,0.001 ,1345.43 ,0.001 ,1.95 ,1.94 ,1.93 ,1.94 ,1.96 ,2.05 ,2.27 
1947.00 ,-0.004 ,1338.33 ,-0.005 ,1.95 ,1.94 ,1.94 ,1.95 ,1.98 ,2.08 ,2.29 
1935.86 ,-0.006 ,1331.70 ,-0.005 ,1.99 ,1.98 ,1.98 ,2.03 ,2.06 ,2.16 ,2.35 
1945.70 ,0.005 ,1342.19 ,0.008 ,1.99 ,1.99 ,1.99 ,2.03 ,2.05 ,2.15 ,2.36 
1941.63 ,-0.002 ,1334.40 ,-0.006 ,1.99 ,2.00 ,2.00 ,2.05 ,2.07 ,2.17 ,2.41 
1957.50 ,0.008 ,1344.15 ,0.007 ,1.99 ,1.99 ,2.00 ,2.03 ,2.05 ,2.16 ,2.40 
1958.23 ,0.000 ,1340.76 ,-0.003 ,2.00 ,2.01 ,2.02 ,2.07 ,2.10 ,2.22 ,2.48 
1961.45 ,0.002 ,1343.72 ,0.002 ,2.00 ,2.01 ,2.01 ,2.05 ,2.06 ,2.15 ,2.38 
1968.39 ,0.004 ,1351.18 ,0.006 ,2.00 ,2.01 ,2.01 ,2.05 ,2.07 ,2.17 ,2.43 
1976.12 ,0.004 ,1356.70 ,0.004 ,2.00 ,2.01 ,2.01 ,2.05 ,2.07 ,2.18 ,2.44 
1990.47 ,0.007 ,1370.18 ,0.010 ,2.00 ,2.00 ,2.01 ,2.03 ,2.04 ,2.13 ,2.38 
1993.08 ,0.001 ,1378.91 ,0.006 ,2.00 ,2.00 ,2.01 ,2.03 ,2.04 ,2.12 ,2.37 
1985.80 ,-0.004 ,1374.46 ,-0.003 ,2.00 ,2.00 ,2.00 ,2.02 ,2.04 ,2.11 ,2.36 
1996.81 ,0.006 ,1379.00 ,0.003 ,1.98 ,1.98 ,1.98 ,1.99 ,2.00 ,2.08 ,2.34 
2001.38 ,0.002 ,1380.98 ,0.001 ,1.97 ,1.97 ,1.97 ,1.98 ,1.99 ,2.09 ,2.35 
1998.29 ,-0.002 ,1372.11 ,-0.006 ,1.96 ,1.96 ,1.96 ,1.97 ,1.98 ,2.09 ,2.37 
1998.38 ,0.000 ,1374.66 ,0.002 ,1.95 ,1.95 ,1.95 ,1.95 ,1.98 ,2.07 ,2.36 
2012.94 ,0.007 ,1383.21 ,0.006 ,1.92 ,1.92 ,1.92 ,1.92 ,1.95 ,2.04 ,2.33 
1992.82 ,-0.010 ,1369.62 ,-0.010 ,1.90 ,1.90 ,1.90 ,1.90 ,1.92 ,2.06 ,2.38 
1984.77 ,-0.004 ,1360.03 ,-0.007 ,1.89 ,1.89 ,1.89 ,1.91 ,1.94 ,2.08 ,2.39 
1980.83 ,-0.002 ,1345.59 ,-0.011 ,1.85 ,1.85 ,1.86 ,1.89 ,1.91 ,2.01 ,2.32 
1970.59 ,-0.005 ,1346.20 ,0.000 ,1.80 ,1.80 ,1.82 ,1.87 ,1.90 ,2.03 ,2.35 
1985.79 ,0.008 ,1353.30 ,0.005 ,1.77 ,1.78 ,1.79 ,1.83 ,1.87 ,2.01 ,2.36 
1987.33 ,0.001 ,1347.65 ,-0.004 ,1.76 ,1.77 ,1.79 ,1.83 ,1.86 ,1.99 ,2.31 
2029.91 ,0.021 ,1377.79 ,0.022 ,1.75 ,1.76 ,1.78 ,1.84 ,1.87 ,1.99 ,2.32 
2028.45 ,-0.001 ,1376.97 ,-0.001 ,1.75 ,1.76 ,1.78 ,1.83 ,1.85 ,1.97 ,2.27 
2037.89 ,0.005 ,1393.07 ,0.012 ,1.75 ,1.76 ,1.77 ,1.81 ,1.83 ,1.93 ,2.21 
2037.24 ,0.000 ,1398.76 ,0.004 ,1.75 ,1.76 ,1.76 ,1.78 ,1.80 ,1.90 ,2.21 
2036.59 ,0.000 ,1396.16 ,-0.002 ,1.75 ,1.76 ,1.76 ,1.78 ,1.80 ,1.89 ,2.20 
2041.37 ,0.002 ,1401.22 ,0.004 ,1.75 ,1.76 ,1.76 ,1.78 ,1.80 ,1.89 ,2.19 
2042.81 ,0.001 ,1399.06 ,-0.002 ,1.75 ,1.75 ,1.76 ,1.76 ,1.78 ,1.87 ,2.17 
2022.56 ,-0.010 ,1394.27 ,-0.003 ,1.75 ,1.75 ,1.76 ,1.76 ,1.78 ,1.87 ,2.18 
2019.80 ,-0.001 ,1392.85 ,-0.001 ,1.75 ,1.75 ,1.75 ,1.76 ,1.77 ,1.85 ,2.18 
2030.04 ,0.005 ,1400.01 ,0.005 ,1.74 ,1.74 ,1.74 ,1.73 ,1.74 ,1.82 ,2.15 
2041.03 ,0.005 ,1405.19 ,0.004 ,1.72 ,1.72 ,1.71 ,1.71 ,1.72 ,1.80 ,2.16 
2028.45 ,-0.006 ,1396.01 ,-0.007 ,1.71 ,1.71 ,1.70 ,1.71 ,1.72 ,1.80 ,2.15 
2029.07 ,0.000 ,1398.24 ,0.002 ,1.71 ,1.70 ,1.69 ,1.70 ,1.72 ,1.79 ,2.11 
2045.42 ,0.008 ,1411.73 ,0.010 ,1.71 ,1.70 ,1.69 ,1.70 ,1.71 ,1.80 ,2.09 
2046.43 ,0.000 ,1410.29 ,-0.001 ,1.70 ,1.70 ,1.69 ,1.69 ,1.71 ,1.79 ,2.07 
2047.03 ,0.000 ,1413.96 ,0.003 ,1.70 ,1.70 ,1.69 ,1.70 ,1.72 ,1.81 ,2.11 
2059.26 ,0.006 ,1427.13 ,0.009 ,1.70 ,1.70 ,1.69 ,1.70 ,1.73 ,1.83 ,2.12 
2058.87 ,0.000 ,1428.14 ,0.001 ,1.67 ,1.67 ,1.67 ,1.68 ,1.70 ,1.78 ,2.06 
2087.76 ,0.014 ,1448.65 ,0.014 ,1.67 ,1.67 ,1.67 ,1.69 ,1.72 ,1.80 ,2.08 
2098.92 ,0.005 ,1470.03 ,0.015 ,1.68 ,1.68 ,1.68 ,1.70 ,1.73 ,1.84 ,2.11 
2111.72 ,0.006 ,1479.87 ,0.007 ,1.68 ,1.68 ,1.68 ,1.71 ,1.73 ,1.84 ,2.12 
2119.96 ,0.004 ,1489.95 ,0.007 ,1.68 ,1.68 ,1.68 ,1.70 ,1.72 ,1.83 ,2.13 
2139.90 ,0.009 ,1498.13 ,0.005 ,1.68 ,1.68 ,1.68 ,1.70 ,1.72 ,1.84 ,2.16 
2143.50 ,0.002 ,1503.84 ,0.004 ,1.67 ,1.67 ,1.67 ,1.68 ,1.69 ,1.80 ,2.12 
2146.71 ,0.001 ,1515.21 ,0.008 ,1.67 ,1.67 ,1.67 ,1.68 ,1.70 ,1.81 ,2.15 
2144.79 ,-0.001 ,1507.96 ,-0.005 ,1.67 ,1.67 ,1.67 ,1.69 ,1.71 ,1.83 ,2.17 
2143.89 ,0.000 ,1507.23 ,0.000 ,1.67 ,1.67 ,1.67 ,1.69 ,1.71 ,1.84 ,2.18 
2173.41 ,0.014 ,1527.42 ,0.013 ,1.68 ,1.68 ,1.69 ,1.72 ,1.74 ,1.90 ,2.27 
2159.80 ,-0.006 ,1518.58 ,-0.006 ,1.69 ,1.69 ,1.71 ,1.75 ,1.78 ,1.94 ,2.30 
2157.54 ,-0.001 ,1523.76 ,0.003 ,1.70 ,1.70 ,1.72 ,1.76 ,1.79 ,1.94 ,2.29 
2147.67 ,-0.005 ,1522.20 ,-0.001 ,1.72 ,1.73 ,1.75 ,1.79 ,1.83 ,2.01 ,2.37 
2142.63 ,-0.002 ,1512.68 ,-0.006 ,1.72 ,1.73 ,1.75 ,1.80 ,1.84 ,2.03 ,2.38 
2127.17 ,-0.007 ,1500.03 ,-0.008 ,1.72 ,1.73 ,1.75 ,1.80 ,1.85 ,2.05 ,2.42 
2132.23 ,0.002 ,1500.04 ,0.000 ,1.73 ,1.73 ,1.77 ,1.84 ,1.90 ,2.12 ,2.50 
2104.58 ,-0.013 ,1480.30 ,-0.013 ,1.73 ,1.74 ,1.78 ,1.89 ,1.98 ,2.23 ,2.59 
2091.00 ,-0.006 ,1469.25 ,-0.007 ,1.73 ,1.74 ,1.78 ,1.88 ,1.97 ,2.22 ,2.55 
2085.52 ,-0.003 ,1474.09 ,0.003 ,1.71 ,1.72 ,1.75 ,1.82 ,1.88 ,2.07 ,2.40 
2097.38 ,0.006 ,1488.67 ,0.010 ,1.71 ,1.71 ,1.74 ,1.81 ,1.87 ,2.11 ,2.46 
2096.77 ,0.000 ,1485.67 ,-0.002 ,1.72 ,1.73 ,1.76 ,1.85 ,1.95 ,2.22 ,2.60 
2114.16 ,0.008 ,1500.43 ,0.010 ,1.71 ,1.71 ,1.73 ,1.79 ,1.86 ,2.14 ,2.54 
2120.33 ,0.003 ,1505.79 ,0.004 ,1.70 ,1.71 ,1.73 ,1.79 ,1.86 ,2.10 ,2.50 
2106.50 ,-0.007 ,1489.07 ,-0.011 ,1.71 ,1.71 ,1.74 ,1.81 ,1.88 ,2.13 ,2.51 
2113.72 ,0.003 ,1493.18 ,0.003 ,1.71 ,1.71 ,1.75 ,1.82 ,1.89 ,2.14 ,2.53 
2120.85 ,0.003 ,1499.55 ,0.004 ,1.71 ,1.71 ,1.75 ,1.84 ,1.90 ,2.15 ,2.54 
2139.54 ,0.009 ,1505.68 ,0.004 ,1.70 ,1.71 ,1.74 ,1.82 ,1.88 ,2.11 ,2.49 
2122.81 ,-0.008 ,1495.40 ,-0.007 ,1.70 ,1.70 ,1.74 ,1.82 ,1.88 ,2.12 ,2.52 
2146.10 ,0.011 ,1519.57 ,0.016 ,1.71 ,1.71 ,1.75 ,1.82 ,1.87 ,2.10 ,2.48 
2143.50 ,-0.001 ,1506.68 ,-0.008 ,1.71 ,1.71 ,1.74 ,1.80 ,1.85 ,2.10 ,2.50 
2107.50 ,-0.017 ,1478.67 ,-0.019 ,1.70 ,1.71 ,1.73 ,1.77 ,1.81 ,2.05 ,2.45 
2110.89 ,0.002 ,1476.18 ,-0.002 ,1.70 ,1.71 ,1.72 ,1.77 ,1.80 ,2.02 ,2.41 
2114.80 ,0.002 ,1475.01 ,-0.001 ,1.69 ,1.69 ,1.69 ,1.72 ,1.75 ,1.92 ,2.31 
2102.37 ,-0.006 ,1477.44 ,0.002 ,1.69 ,1.69 ,1.68 ,1.71 ,1.75 ,1.95 ,2.35 
2078.64 ,-0.011 ,1460.51 ,-0.011 ,1.67 ,1.66 ,1.65 ,1.69 ,1.73 ,1.93 ,2.34 
2063.16 ,-0.007 ,1457.51 ,-0.002 ,1.66 ,1.66 ,1.65 ,1.70 ,1.76 ,2.01 ,2.43 
2072.86 ,0.005 ,1450.82 ,-0.005 ,1.66 ,1.66 ,1.65 ,1.70 ,1.77 ,2.05 ,2.49 
2068.10 ,-0.002 ,1441.72 ,-0.006 ,1.66 ,1.66 ,1.65 ,1.68 ,1.74 ,2.01 ,2.47 
2065.19 ,-0.001 ,1450.59 ,0.006 ,1.64 ,1.63 ,1.62 ,1.66 ,1.73 ,2.02 ,2.48 
2064.03 ,-0.001 ,1460.62 ,0.007 ,1.63 ,1.63 ,1.62 ,1.67 ,1.73 ,1.99 ,2.43 
2051.32 ,-0.006 ,1453.22 ,-0.005 ,1.61 ,1.61 ,1.61 ,1.73 ,1.78 ,2.03 ,2.47 
2056.61 ,0.003 ,1457.08 ,0.003 ,1.56 ,1.57 ,1.61 ,1.74 ,1.80 ,2.09 ,2.53 
2052.17 ,-0.002 ,1441.09 ,-0.011 ,1.55 ,1.56 ,1.59 ,1.70 ,1.77 ,2.03 ,2.46 
2042.32 ,-0.005 ,1432.65 ,-0.006 ,1.55 ,1.56 ,1.59 ,1.70 ,1.76 ,2.03 ,2.50 
2028.72 ,-0.007 ,1418.90 ,-0.010 ,1.55 ,1.56 ,1.60 ,1.71 ,1.77 ,2.04 ,2.51 
2034.86 ,0.003 ,1429.87 ,0.008 ,1.55 ,1.56 ,1.61 ,1.74 ,1.80 ,2.10 ,2.56 
2041.88 ,0.003 ,1439.95 ,0.007 ,1.54 ,1.55 ,1.60 ,1.72 ,1.78 ,2.05 ,2.51 
2046.96 ,0.002 ,1445.54 ,0.004 ,1.54 ,1.55 ,1.60 ,1.73 ,1.78 ,2.02 ,2.45 
2055.16 ,0.004 ,1449.90 ,0.003 ,1.56 ,1.57 ,1.62 ,1.74 ,1.79 ,2.06 ,2.51 
2081.20 ,0.013 ,1465.08 ,0.010 ,1.57 ,1.57 ,1.62 ,1.75 ,1.80 ,2.06 ,2.48 
2085.53 ,0.002 ,1472.35 ,0.005 ,1.57 ,1.58 ,1.63 ,1.75 ,1.81 ,2.08 ,2.47 
2085.06 ,0.000 ,1478.66 ,0.004 ,1.57 ,1.58 ,1.63 ,1.75 ,1.82 ,2.10 ,2.50 
2090.26 ,0.002 ,1477.28 ,-0.001 ,1.57 ,1.58 ,1.63 ,1.74 ,1.82 ,2.10 ,2.50 
2060.49 ,-0.014 ,1438.49 ,-0.026 ,1.57 ,1.58 ,1.62 ,1.72 ,1.79 ,2.07 ,2.45 
2074.20 ,0.007 ,1455.11 ,0.012 ,1.57 ,1.58 ,1.62 ,1.72 ,1.80 ,2.07 ,2.45 
2097.89 ,0.011 ,1471.58 ,0.011 ,1.57 ,1.58 ,1.62 ,1.73 ,1.81 ,2.08 ,2.47 
2107.33 ,0.004 ,1476.86 ,0.004 ,1.57 ,1.57 ,1.62 ,1.74 ,1.83 ,2.14 ,2.53 
2104.41 ,-0.001 ,1475.18 ,-0.001 ,1.55 ,1.56 ,1.61 ,1.73 ,1.83 ,2.13 ,2.52 
2053.93 ,-0.024 ,1439.50 ,-0.024 ,1.54 ,1.55 ,1.60 ,1.73 ,1.83 ,2.09 ,2.46 
2040.29 ,-0.007 ,1441.03 ,0.001 ,1.53 ,1.55 ,1.60 ,1.73 ,1.83 ,2.10 ,2.50 
2016.21 ,-0.012 ,1415.66 ,-0.018 ,1.53 ,1.54 ,1.60 ,1.71 ,1.81 ,2.07 ,2.47 
2027.81 ,0.006 ,1418.74 ,0.002 ,1.52 ,1.54 ,1.59 ,1.71 ,1.80 ,2.09 ,2.49 
2031.17 ,0.002 ,1425.21 ,0.005 ,1.52 ,1.54 ,1.59 ,1.71 ,1.80 ,2.10 ,2.50 
2061.52 ,0.015 ,1448.62 ,0.016 ,1.52 ,1.53 ,1.59 ,1.71 ,1.80 ,2.10 ,2.51 
2059.23 ,-0.001 ,1451.64 ,0.002 ,1.52 ,1.53 ,1.59 ,1.71 ,1.80 ,2.09 ,2.50 
2072.91 ,0.007 ,1458.05 ,0.004 ,1.52 ,1.53 ,1.59 ,1.71 ,1.79 ,2.08 ,2.49 
2087.89 ,0.007 ,1457.07 ,-0.001 ,1.52 ,1.53 ,1.59 ,1.71 ,1.79 ,2.07 ,2.48 
2076.79 ,-0.005 ,1439.70 ,-0.012 ,1.52 ,1.53 ,1.59 ,1.71 ,1.78 ,2.05 ,2.47 
2073.31 ,-0.002 ,1435.31 ,-0.003 ,1.52 ,1.53 ,1.59 ,1.71 ,1.78 ,2.05 ,2.47 
2083.62 ,0.005 ,1446.92 ,0.008 ,1.52 ,1.53 ,1.59 ,1.71 ,1.77 ,2.04 ,2.46 
2064.73 ,-0.009 ,1429.22 ,-0.012 ,1.52 ,1.53 ,1.58 ,1.69 ,1.75 ,2.01 ,2.42 
2065.07 ,0.000 ,1420.34 ,-0.006 ,1.51 ,1.53 ,1.57 ,1.67 ,1.72 ,1.96 ,2.37 
2045.96 ,-0.009 ,1403.13 ,-0.012 ,1.51 ,1.52 ,1.56 ,1.66 ,1.71 ,1.94 ,2.34 
2038.81 ,-0.003 ,1398.28 ,-0.003 ,1.51 ,1.52 ,1.56 ,1.64 ,1.70 ,1.95 ,2.35 
2039.10 ,0.000 ,1395.88 ,-0.002 ,1.51 ,1.53 ,1.56 ,1.66 ,1.73 ,1.98 ,2.38 
2037.62 ,-0.001 ,1388.67 ,-0.005 ,1.51 ,1.52 ,1.56 ,1.65 ,1.72 ,1.97 ,2.36 
2019.03 ,-0.009 ,1386.73 ,-0.001 ,1.51 ,1.52 ,1.56 ,1.66 ,1.74 ,1.99 ,2.39 
2030.16 ,0.006 ,1395.05 ,0.006 ,1.51 ,1.52 ,1.57 ,1.68 ,1.77 ,2.03 ,2.43 
2008.49 ,-0.011 ,1371.42 ,-0.017 ,1.51 ,1.52 ,1.57 ,1.67 ,1.76 ,2.02 ,2.40 
2027.99 ,0.010 ,1388.87 ,0.013 ,1.51 ,1.52 ,1.57 ,1.69 ,1.78 ,2.04 ,2.41 
2029.76 ,0.001 ,1398.58 ,0.007 ,1.51 ,1.52 ,1.58 ,1.70 ,1.79 ,2.05 ,2.42 
2013.29 ,-0.008 ,1396.24 ,-0.002 ,1.51 ,1.52 ,1.57 ,1.69 ,1.79 ,2.04 ,2.41 
2010.23 ,-0.002 ,1388.66 ,-0.005 ,1.50 ,1.52 ,1.57 ,1.69 ,1.79 ,2.04 ,2.41 
2003.17 ,-0.004 ,1374.25 ,-0.010 ,1.50 ,1.52 ,1.57 ,1.68 ,1.76 ,1.99 ,2.36 
1986.65 ,-0.008 ,1362.05 ,-0.009 ,1.50 ,1.51 ,1.56 ,1.66 ,1.74 ,1.96 ,2.32 
1975.47 ,-0.006 ,1352.76 ,-0.007 ,1.50 ,1.51 ,1.55 ,1.63 ,1.71 ,1.92 ,2.26 
1983.46 ,0.004 ,1366.35 ,0.010 ,1.50 ,1.51 ,1.56 ,1.65 ,1.73 ,1.94 ,2.29 
1968.52 ,-0.008 ,1360.51 ,-0.004 ,1.50 ,1.51 ,1.56 ,1.65 ,1.72 ,1.94 ,2.28 
1956.26 ,-0.006 ,1343.74 ,-0.012 ,1.50 ,1.51 ,1.56 ,1.65 ,1.72 ,1.92 ,2.27 
1939.38 ,-0.009 ,1327.37 ,-0.012 ,1.50 ,1.51 ,1.56 ,1.66 ,1.73 ,1.94 ,2.31 
1914.55 ,-0.013 ,1305.63 ,-0.016 ,1.50 ,1.51 ,1.56 ,1.65 ,1.71 ,1.90 ,2.28 
1876.07 ,-0.020 ,1281.31 ,-0.019 ,1.50 ,1.51 ,1.56 ,1.65 ,1.71 ,1.88 ,2.25 
1829.81 ,-0.025 ,1253.24 ,-0.022 ,1.51 ,1.52 ,1.56 ,1.64 ,1.69 ,1.85 ,2.19 
1846.63 ,0.009 ,1268.86 ,0.012 ,1.52 ,1.53 ,1.57 ,1.65 ,1.71 ,1.87 ,2.22 
1894.09 ,0.026 ,1311.58 ,0.034 ,1.53 ,1.53 ,1.58 ,1.65 ,1.72 ,1.90 ,2.25 
1908.00 ,0.007 ,1318.37 ,0.005 ,1.52 ,1.53 ,1.58 ,1.64 ,1.71 ,1.89 ,2.25 
1937.67 ,0.016 ,1343.91 ,0.019 ,1.53 ,1.54 ,1.59 ,1.65 ,1.72 ,1.91 ,2.29 
1941.49 ,0.002 ,1342.19 ,-0.001 ,1.53 ,1.54 ,1.59 ,1.67 ,1.74 ,1.93 ,2.30 
1914.23 ,-0.014 ,1326.74 ,-0.012 ,1.52 ,1.53 ,1.58 ,1.65 ,1.72 ,1.93 ,2.30 
1915.22 ,0.001 ,1325.65 ,-0.001 ,1.52 ,1.53 ,1.56 ,1.63 ,1.70 ,1.89 ,2.26 
1915.53 ,0.000 ,1322.70 ,-0.002 ,1.52 ,1.52 ,1.56 ,1.61 ,1.67 ,1.89 ,2.28 
1886.04 ,-0.015 ,1300.38 ,-0.017 ,1.50 ,1.51 ,1.53 ,1.59 ,1.64 ,1.84 ,2.24 
1883.22 ,-0.001 ,1297.70 ,-0.002 ,1.51 ,1.51 ,1.53 ,1.60 ,1.65 ,1.84 ,2.22 
1878.68 ,-0.002 ,1291.50 ,-0.005 ,1.51 ,1.51 ,1.53 ,1.61 ,1.67 ,1.86 ,2.23 
1934.20 ,0.030 ,1336.22 ,0.035 ,1.51 ,1.51 ,1.53 ,1.62 ,1.68 ,1.87 ,2.25 
1962.11 ,0.014 ,1365.90 ,0.022 ,1.50 ,1.50 ,1.52 ,1.59 ,1.65 ,1.86 ,2.22 
1941.37 ,-0.011 ,1358.67 ,-0.005 ,1.51 ,1.51 ,1.53 ,1.60 ,1.66 ,1.88 ,2.23 
1931.46 ,-0.005 ,1348.38 ,-0.008 ,1.50 ,1.51 ,1.52 ,1.61 ,1.67 ,1.90 ,2.27 
1937.56 ,0.003 ,1354.78 ,0.005 ,1.50 ,1.50 ,1.52 ,1.60 ,1.65 ,1.88 ,2.26 
1975.45 ,0.020 ,1385.26 ,0.022 ,1.50 ,1.51 ,1.53 ,1.61 ,1.67 ,1.90 ,2.28 
1976.49 ,0.001 ,1383.86 ,-0.001 ,1.50 ,1.51 ,1.54 ,1.63 ,1.68 ,1.90 ,2.27 
1995.95 ,0.010 ,1388.70 ,0.003 ,1.50 ,1.51 ,1.53 ,1.60 ,1.63 ,1.82 ,2.19 
1964.68 ,-0.016 ,1370.77 ,-0.013 ,1.50 ,1.51 ,1.53 ,1.58 ,1.62 ,1.79 ,2.16 
1982.06 ,0.009 ,1385.30 ,0.011 ,1.50 ,1.51 ,1.53 ,1.58 ,1.63 ,1.80 ,2.15 
1944.64 ,-0.019 ,1355.81 ,-0.021 ,1.50 ,1.51 ,1.53 ,1.58 ,1.62 ,1.79 ,2.14 
1947.10 ,0.001 ,1356.19 ,0.000 ,1.51 ,1.51 ,1.53 ,1.59 ,1.63 ,1.80 ,2.16 
1942.85 ,-0.002 ,1356.45 ,0.000 ,1.51 ,1.51 ,1.53 ,1.58 ,1.61 ,1.79 ,2.13 
1962.81 ,0.010 ,1362.62 ,0.005 ,1.50 ,1.51 ,1.52 ,1.54 ,1.57 ,1.72 ,2.07 
1979.32 ,0.008 ,1374.69 ,0.009 ,1.50 ,1.51 ,1.52 ,1.56 ,1.59 ,1.76 ,2.11 
1969.68 ,-0.005 ,1366.33 ,-0.006 ,1.50 ,1.50 ,1.52 ,1.55 ,1.58 ,1.74 ,2.08 
1978.25 ,0.004 ,1373.32 ,0.005 ,1.49 ,1.50 ,1.50 ,1.54 ,1.58 ,1.72 ,2.04 
1990.65 ,0.006 ,1379.70 ,0.005 ,1.49 ,1.50 ,1.51 ,1.55 ,1.59 ,1.74 ,2.05 
2005.84 ,0.008 ,1377.86 ,-0.001 ,1.50 ,1.50 ,1.52 ,1.57 ,1.62 ,1.78 ,2.09 
2019.53 ,0.007 ,1385.76 ,0.006 ,1.50 ,1.50 ,1.52 ,1.57 ,1.62 ,1.78 ,2.09 
2021.63 ,0.001 ,1403.87 ,0.013 ,1.50 ,1.51 ,1.53 ,1.60 ,1.65 ,1.83 ,2.15 
2019.05 ,-0.001 ,1400.43 ,-0.002 ,1.50 ,1.51 ,1.53 ,1.59 ,1.64 ,1.82 ,2.12 
2009.55 ,-0.005 ,1386.81 ,-0.010 ,1.50 ,1.51 ,1.54 ,1.61 ,1.66 ,1.83 ,2.12 
2033.27 ,0.012 ,1403.96 ,0.012 ,1.50 ,1.50 ,1.53 ,1.58 ,1.62 ,1.77 ,2.06 
2030.26 ,-0.001 ,1399.24 ,-0.003 ,1.50 ,1.51 ,1.53 ,1.58 ,1.62 ,1.77 ,2.06 
2030.27 ,0.000 ,1403.00 ,0.003 ,1.50 ,1.51 ,1.53 ,1.58 ,1.62 ,1.78 ,2.08 
2039.36 ,0.004 ,1408.51 ,0.004 ,1.50 ,1.51 ,1.54 ,1.60 ,1.64 ,1.81 ,2.10 
2042.98 ,0.002 ,1416.52 ,0.006 ,1.50 ,1.51 ,1.54 ,1.61 ,1.65 ,1.81 ,2.11 
2023.00 ,-0.010 ,1392.59 ,-0.017 ,1.51 ,1.51 ,1.55 ,1.62 ,1.66 ,1.82 ,2.12 
